make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Jeep,Wagoneer,2024,6.0,Gasoline,10000.0,Series II,SUV,4.0,4WD,11.219909190927746,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,1000.0,Laredo,SUV,4.0,4WD,10.82319244951007,Unknown,Automatic,8.0,Other_Interior_Black
GMC,Other,2024,8.0,Gasoline,8000.0,Denali,SUV,4.0,4WD,11.476375581972645,Unknown,Automatic,8.0,White_Interior_Other
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,10000.0,Laramie,Pickup Truck,4.0,4WD,11.310368547264407,Unknown,Automatic,6.0,Silver_Interior_Black
Nissan,Other,2024,6.0,Gasoline,8000.0,Platinum,SUV,4.0,AWD,10.736418414365376,DOHC,CVT,8.0,White_Interior_Gray
Jeep,Wagoneer,2024,6.0,Gasoline,5000.0,Base,SUV,4.0,RWD,11.06449544292921,DOHC,Automatic,8.0,White_Interior_Black
Ford,Other,2024,8.0,Diesel,15000.0,Other,Pickup Truck,4.0,4WD,11.407331588752612,Unknown,Automatic,10.0,Gray_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,5000.0,Limited,SUV,4.0,AWD,10.650909827496076,DOHC,Automatic,6.0,White_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,20000.0,Altitude,SUV,4.0,4WD,10.663685720345683,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.538581801647457,DOHC,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.01707055213406,Unknown,Automatic,8.0,Other_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.678675443432283,DOHC,Automatic,8.0,Other_Interior_Gray
Jeep,Grand Cherokee,2024,6.0,Gasoline,12000.0,Altitude,SUV,4.0,4WD,10.692467503598817,DOHC,Automatic,8.0,Gray_Interior_Black
Chevrolet,Other,2024,0.0,Electric,4000.0,Other,SUV,4.0,AWD,10.85313568806428,Unknown,Automatic,1.0,Gray_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,12000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.56035967723136,DOHC,Automatic,8.0,Blue_Interior_Black
Nissan,Other,2024,6.0,Gasoline,87000.0,Platinum,SUV,4.0,AWD,10.778977123006351,DOHC,CVT,8.0,Blue_Interior_Other
Ford,Other,2024,4.0,Gasoline,15000.0,Other,SUV,4.0,4WD,10.88164448808605,DOHC,Automatic,10.0,White_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,25000.0,1.5T SE,SUV,4.0,AWD,10.396719307901071,DOHC,Automatic,7.0,Blue_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,13000.0,Other,Sedan,4.0,FWD,10.100246059905626,DOHC,Automatic,8.0,Silver_Interior_Black
RAM,3500,2024,6.0,Diesel,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.085552114313185,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T,SUV,4.0,AWD,10.58385339873134,DOHC,Automatic,6.0,Other_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,11000.0,SEL,SUV,4.0,FWD,10.319100991696107,DOHC,Automatic,8.0,White_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Denali,SUV,4.0,AWD,10.694691138568423,DOHC,Automatic,8.0,Other_Interior_Other
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.409129765609965,DOHC,Automatic,8.0,Blue_Interior_Black
Ford,Other,2024,4.0,Gasoline,7000.0,XLT,SUV,4.0,RWD,10.619887284906223,DOHC,Automatic,10.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,12000.0,Limited,SUV,4.0,4WD,10.436612683796886,DOHC,Automatic,8.0,Gray_Interior_Black
Chrysler,Other,2024,6.0,Gasoline,8000.0,Other,Passenger Van,4.0,AWD,10.7935575047672,DOHC,Automatic,9.0,Black_Interior_Black
Chevrolet,Other,2024,0.0,Electric,6000.0,Other,SUV,4.0,AWD,10.86266534521266,Unknown,Automatic,1.0,Red_Interior_Black
RAM,2500,2024,8.0,Gasoline,8000.0,Tradesman,Pickup Truck,4.0,4WD,10.9828490616121,Unknown,Automatic,8.0,Other_Interior_Black
Nissan,Other,2024,6.0,Gasoline,2000.0,SV,SUV,4.0,FWD,10.593329276087347,DOHC,CVT,8.0,White_Interior_Other
Ford,Other,2024,6.0,Gasoline,10000.0,Other,Cargo Van,3.0,RWD,10.889229717408499,DOHC,Automatic,8.0,White_Interior_Gray
Jeep,Grand Cherokee 4xe,2023,4.0,Hybrid,185000.0,Trailhawk,SUV,4.0,4WD,10.994537988996948,DOHC,Automatic,8.0,Black_Interior_Black
Kia,Other,2024,0.0,Electric,13000.0,GT,SUV,4.0,AWD,10.816191860874863,Unknown,Automatic,8.0,Blue_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,5000.0,Other,Sedan,4.0,FWD,10.21008950984042,DOHC,Automatic,8.0,Silver_Interior_Black
Ford,Mustang Mach-E,2024,0.0,Electric,5000.0,Premium,SUV,4.0,AWD,10.774592616232963,Unknown,Automatic,1.0,Blue_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,8000.0,Other,Pickup Truck,4.0,4WD,10.978677671259746,Unknown,Automatic,8.0,White_Interior_Black
Kia,Other,2024,4.0,Gasoline,16000.0,EX,SUV,4.0,AWD,10.296913817032536,DOHC,CVT,8.0,Gray_Interior_Black
